MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,WOMEN_CRIME_SHARE,YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,TARGET_YEAR,STATE_UT,DISTRICT,REPORTING_UNIT_KEY
108,48,13,53,0,65,9,20,191,329,53,68,13,173,30,21,144,77,280,0,276,1838,5033,575,384,623,186,68,0.1142459765547387,2005,0.1308395949036262,2006,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
99,88,14,64,0,96,10,17,228,390,64,102,19,194,34,22,185,107,423,0,313,2265,6122,801,490,733,213,102,0.1308395949036262,2006,0.1215479331574318,2007,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
112,61,12,46,0,83,4,9,211,481,80,95,15,179,17,21,156,133,335,0,309,2160,5685,691,422,798,194,95,0.1215479331574318,2007,0.1296226415094339,2008,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
73,82,14,50,0,41,3,20,248,427,56,100,17,135,45,5,174,103,355,0,336,1782,5300,687,383,796,152,100,0.1296226415094339,2008,0.1624623493975903,2009,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD
151,125,1,23,0,53,8,16,191,366,57,168,11,65,69,7,118,24,154,0,270,754,4125,326,545,699,76,168,0.079030303030303,2001,0.0904410118647862,2002,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
166,113,7,28,0,65,13,21,196,356,59,135,37,109,57,9,179,37,151,0,312,719,4467,404,548,689,146,135,0.0904410118647862,2002,0.0955914447839371,2003,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
173,115,9,19,0,60,4,17,190,358,90,144,33,84,40,4,224,45,146,0,306,728,4582,438,541,695,117,144,0.0955914447839371,2003,0.0986964618249534,2004,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
152,79,5,20,0,51,8,35,208,442,199,143,24,119,51,11,196,50,147,0,299,1112,4296,424,493,935,143,143,0.0986964618249534,2004,0.0869086908690869,2005,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
172,125,3,16,0,60,17,21,178,439,203,102,15,96,59,12,173,57,137,0,349,1500,4545,395,516,900,111,102,0.0869086908690869,2005,0.0823182711198428,2006,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
184,116,0,16,0,67,13,28,223,516,258,176,8,86,41,16,187,11,189,0,396,1667,5090,419,600,1066,94,176,0.0823182711198428,2006,0.080084909301428,2007,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
149,85,3,31,0,87,10,20,203,603,76,85,13,125,8,14,176,194,0,0,398,1888,5182,415,470,910,138,85,0.080084909301428,2007,0.0547610742936867,2008,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
154,80,4,37,0,90,10,20,222,496,187,51,24,108,0,12,133,132,0,0,334,2762,5734,314,446,925,132,51,0.0547610742936867,2008,0.0673615132213858,2009,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR
101,57,2,27,0,59,4,14,237,723,164,156,33,209,38,14,112,83,186,0,404,1262,5818,422,420,1176,242,156,0.072533516672396,2001,0.0631144941325721,2002,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
105,66,5,28,0,67,4,14,208,832,200,71,57,172,43,16,126,40,188,0,476,2788,6306,398,360,1297,229,71,0.0631144941325721,2002,0.0623490338164251,2003,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
109,80,1,36,0,90,5,18,304,901,142,66,47,292,27,23,121,173,60,0,522,2678,6624,413,405,1392,339,66,0.0623490338164251,2003,0.0857758620689655,2004,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
105,52,1,28,0,69,8,17,337,1055,221,82,26,267,30,22,116,197,234,0,2058,1188,6960,597,362,1660,293,82,0.0857758620689655,2004,0.0830121553513193,2005,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
105,40,0,35,0,72,9,24,281,1269,87,87,32,222,30,9,91,223,202,0,541,2573,6746,560,372,1691,254,87,0.0830121553513193,2005,0.0948757763975155,2006,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
126,59,1,31,0,65,13,19,238,1037,194,95,29,181,22,18,123,190,249,0,563,2337,6440,611,409,1510,210,95,0.0948757763975155,2006,0.1079633544749823,2007,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
129,72,2,31,0,102,27,25,217,1134,302,74,26,248,48,25,118,197,395,0,620,2499,7095,766,462,1726,274,74,0.1079633544749823,2007,0.0955248391952921,2008,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
123,65,7,30,0,84,6,20,260,1321,420,64,29,295,33,26,104,250,288,0,730,2535,7307,698,399,2054,324,64,0.0955248391952921,2008,0.1063566318106769,2009,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR
80,53,1,20,0,25,1,4,98,173,36,164,12,37,23,17,126,38,57,0,233,1181,3140,258,348,334,49,164,0.0821656050955414,2001,0.0709987966305655,2002,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
91,0,9,16,0,27,1,11,84,205,47,92,14,52,20,21,100,36,63,0,275,1416,3324,236,247,367,66,92,0.0709987966305655,2002,0.0609225413402959,2003,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
95,7,4,10,0,37,4,9,109,199,33,74,17,65,35,5,104,31,60,0,267,1492,3447,210,240,385,82,74,0.0609225413402959,2003,0.0749939128317506,2004,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
96,58,0,14,0,39,3,5,111,275,68,74,16,120,37,7,118,49,120,0,317,1494,4107,308,289,496,136,74,0.0749939128317506,2004,0.0631139489194499,2005,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
96,0,0,21,0,36,9,11,152,297,79,66,21,114,34,7,116,18,95,0,343,1846,4072,257,239,573,135,66,0.0631139489194499,2005,0.0845602114005285,2006,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
98,0,3,25,0,68,4,15,157,377,84,148,19,184,32,10,130,84,199,0,422,2332,5298,448,361,665,203,148,0.0845602114005285,2006,0.0936363636363636,2007,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
96,47,3,32,0,76,4,8,163,420,106,85,30,221,29,8,139,94,242,0,467,2350,5500,515,351,726,251,85,0.0936363636363636,2007,0.0838758516275548,2008,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
114,94,5,27,0,76,2,12,149,537,151,143,28,248,11,11,212,37,267,0,496,2984,6605,554,473,860,276,143,0.0838758516275548,2008,0.0698729582577132,2009,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH
155,101,4,31,0,102,14,56,1041,1489,291,49,67,691,45,25,96,78,543,1,787,3719,10305,774,512,2922,758,49,0.0751091703056768,2003,0.0798103117747956,2004,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
145,74,8,40,0,69,12,43,941,1697,405,32,29,647,21,43,106,85,517,0,788,1686,9911,791,423,3107,676,32,0.0798103117747956,2004,0.0825399453597152,2005,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
150,88,10,44,0,151,26,95,1139,2287,563,44,83,950,37,34,119,96,701,3,898,2086,12079,997,608,4121,1033,44,0.0825399453597152,2005,0.0823843666526079,2006,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
193,92,11,60,0,166,13,86,1321,2339,642,49,156,1275,43,50,132,93,837,0,1064,2368,14226,1172,670,4431,1431,49,0.0823843666526079,2006,0.080078673784771,2007,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
186,84,8,45,0,147,21,90,1165,2928,1124,88,103,1192,74,41,118,55,881,0,1188,2172,14236,1140,669,5381,1295,88,0.080078673784771,2007,0.140125590912298,2008,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
197,66,3,80,0,141,7,81,1319,3081,1202,74,103,1183,42,59,130,833,884,0,1166,1397,14173,1986,649,5725,1286,74,0.140125590912298,2008,0.0975001684522606,2009,ANDHRA PRADESH,CYBERABAD,ANDHRA_PRADESH_TELANGANA_FAMILY||CYBERABAD
82,67,1,23,0,49,4,25,437,1021,150,70,50,220,41,12,109,58,247,0,431,2313,6507,449,321,1674,270,70,0.0690026125710773,2001,0.0621611398310427,2002,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
97,102,2,25,0,55,3,12,468,1206,213,100,89,262,40,11,108,73,276,0,473,1440,7931,493,396,1939,351,100,0.0621611398310427,2002,0.0848214285714285,2003,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
73,78,2,18,0,59,4,17,569,1162,178,79,83,252,71,11,150,110,357,0,424,1158,7616,646,330,1997,335,79,0.0848214285714285,2003,0.0715669810102054,2004,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
96,101,1,31,0,47,3,17,392,1106,171,105,86,251,23,13,112,105,293,0,473,1451,7741,554,401,1709,337,105,0.0715669810102054,2004,0.0763737593802953,2005,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
110,130,0,27,0,69,3,28,403,1286,210,98,119,265,35,15,102,119,368,0,545,1986,8262,631,465,1962,384,98,0.0763737593802953,2005,0.089553886925795,2006,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
85,116,2,41,0,81,5,29,520,1385,221,89,114,319,39,25,173,107,465,0,610,1375,9056,811,448,2194,433,89,0.089553886925795,2006,0.1048951048951049,2007,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
99,114,2,30,0,84,1,19,428,1361,398,26,75,320,52,19,159,131,561,0,692,1850,8580,900,375,2258,395,26,0.1048951048951049,2007,0.1136929460580912,2008,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
82,112,1,48,0,91,0,19,425,1189,256,48,109,328,47,23,194,131,563,0,642,1175,8435,959,401,1936,437,48,0.1136929460580912,2008,0.1020785219399538,2009,ANDHRA PRADESH,EAST GODAVARI,ANDHRA_PRADESH_TELANGANA_FAMILY||EAST GODAVARI
3,1,0,0,0,0,5,2,0,162,0,1,0,0,0,0,1,0,0,0,4,104,287,1,12,164,0,1,0.0034843205574912,2001,0.0129032258064516,2002,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
0,0,0,1,0,0,0,2,0,148,0,0,0,0,0,0,3,0,0,0,4,142,310,4,3,150,0,0,0.0129032258064516,2002,0.0081521739130434,2003,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
4,0,0,1,0,1,0,5,0,209,0,0,0,0,0,0,2,0,0,0,2,129,368,3,11,214,0,0,0.0081521739130434,2003,0.0029585798816568,2004,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
8,1,0,0,0,0,1,1,0,177,0,0,0,2,0,0,1,0,0,0,2,133,338,1,11,178,2,0,0.0029585798816568,2004,0.0222222222222222,2005,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
12,0,0,0,0,1,1,4,0,129,0,1,0,5,0,4,1,0,0,0,1,61,225,5,19,133,5,1,0.0222222222222222,2005,0.0271493212669683,2006,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
7,0,0,0,0,1,4,5,0,140,0,0,0,1,0,0,2,1,3,0,3,42,221,6,17,145,1,0,0.0271493212669683,2006,0.04,2007,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
3,0,0,0,0,2,2,2,0,119,0,0,0,1,0,0,0,4,3,0,2,25,175,7,9,121,1,0,0.04,2007,0.0350877192982456,2008,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
7,0,0,0,0,0,0,1,0,122,0,0,1,4,0,0,3,1,2,0,2,14,171,6,8,123,5,0,0.0350877192982456,2008,0.0186915887850467,2009,ANDHRA PRADESH,GUNTAKAL RLY.,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTAKAL RLY
182,88,2,54,0,82,16,59,338,1122,171,244,67,300,43,7,139,129,378,0,369,2426,7848,707,727,1733,367,244,0.0900866462793068,2001,0.096917417226944,2002,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
143,77,1,46,0,87,12,53,357,1182,150,144,65,346,38,13,186,85,434,0,404,2440,7883,764,563,1780,411,144,0.096917417226944,2002,0.1029163966299416,2003,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
210,84,2,46,0,95,16,28,316,1173,228,124,82,368,69,22,228,99,399,0,411,2298,7715,794,605,1814,450,124,0.1029163966299416,2003,0.0895365168539325,2004,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
163,96,0,46,0,88,5,36,349,1479,110,133,44,405,58,32,186,104,397,0,437,2763,8544,765,567,2032,449,133,0.0895365168539325,2004,0.1041882109617373,2005,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
165,88,1,55,0,87,14,35,293,1266,267,110,47,412,61,16,166,203,366,0,495,2362,7736,806,555,1922,459,110,0.1041882109617373,2005,0.1107929515418502,2006,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
155,119,4,47,0,99,3,19,303,1349,139,139,73,507,73,15,281,236,427,0,505,2726,9080,1006,585,1883,580,139,0.1107929515418502,2006,0.1323478461716133,2007,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
157,190,1,43,0,93,4,19,251,1128,290,60,42,376,77,28,292,214,569,0,612,2918,8659,1146,567,1765,418,60,0.1323478461716133,2007,0.1094153293681966,2008,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
159,196,3,48,0,83,4,25,336,1233,392,64,40,393,74,26,306,99,496,0,621,3065,8911,975,582,2060,433,64,0.1094153293681966,2008,0.1608199061798898,2009,ANDHRA PRADESH,GUNTUR,ANDHRA_PRADESH_TELANGANA_FAMILY||GUNTUR
111,113,7,37,0,80,13,67,1155,2792,1128,65,101,1293,0,24,118,27,746,0,409,1512,11831,952,493,5142,1394,65,0.0804665708731299,2001,0.0646638451398043,2002,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
117,109,3,57,0,115,11,68,1348,3777,1224,128,127,1734,8,24,138,123,590,0,440,1759,14413,932,608,6425,1861,128,0.0646638451398043,2002,0.0810784120086905,2003,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
124,132,5,57,0,155,18,91,1875,6574,2195,231,158,2093,68,42,165,296,1082,0,489,1980,20252,1642,813,10803,2251,231,0.0810784120086905,2003,0.0836866652533389,2004,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
121,135,1,56,0,136,11,71,1359,5735,2078,141,110,2160,37,29,144,206,1142,2,482,1932,18868,1579,672,9280,2270,141,0.0836866652533389,2004,0.1082426487612873,2005,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
108,130,4,67,0,137,8,125,1161,5022,2012,96,94,1880,40,27,119,348,1309,0,514,1840,17276,1870,675,8360,1974,96,0.1082426487612873,2005,0.0912980630239953,2006,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
125,116,6,93,0,143,12,99,1186,4408,1691,128,84,1777,26,29,189,108,1160,0,582,2430,17295,1579,722,7410,1861,128,0.0912980630239953,2006,0.1039618193318383,2007,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
121,147,9,58,0,148,6,96,993,4542,1685,214,116,1669,37,41,216,128,1365,0,502,2624,17391,1808,799,7353,1785,214,0.1039618193318383,2007,0.0897290892443582,2008,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
122,126,5,62,0,140,10,115,1143,5200,2106,143,143,1875,44,41,231,148,1184,0,482,3067,18567,1666,723,8608,2018,143,0.0897290892443582,2008,0.1011210762331838,2009,ANDHRA PRADESH,HYDERABAD CITY,ANDHRA_PRADESH_TELANGANA_FAMILY||HYDERABAD CITY
162,85,6,56,0,67,27,50,218,392,54,220,25,243,33,62,414,81,224,0,322,1726,5811,837,673,747,268,220,0.1440371708828084,2001,0.1178379904036127,2002,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
160,88,6,99,0,62,18,60,216,404,94,191,44,357,52,45,357,125,209,0,416,1504,7086,835,684,826,401,191,0.1178379904036127,2002,0.1605915164093916,2003,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
153,105,11,88,0,89,12,43,261,460,18,180,46,376,48,53,362,132,602,1,363,1542,7709,1238,681,830,422,180,0.1605915164093916,2003,0.1724652087475149,2004,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
123,93,9,85,0,124,7,25,236,540,75,184,55,444,64,61,370,155,717,0,360,1482,8048,1388,650,940,499,184,0.1724652087475149,2004,0.1629295774647887,2005,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
164,96,1,84,0,131,10,37,310,740,16,174,61,630,65,52,328,143,839,0,357,1714,8875,1446,697,1168,691,174,0.1629295774647887,2005,0.1700036850509765,2006,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
147,103,8,73,0,151,3,22,225,699,24,117,32,481,45,47,371,195,698,0,418,2516,8141,1384,624,1015,513,117,0.1700036850509765,2006,0.1656707674282366,2007,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
123,95,5,73,0,152,3,16,301,803,8,158,52,432,55,61,315,278,687,0,483,1472,8535,1414,625,1183,484,158,0.1656707674282366,2007,0.1572508096437567,2008,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
134,114,12,84,0,159,1,15,294,697,158,153,36,525,56,48,310,273,596,0,519,1368,8337,1311,672,1220,561,153,0.1572508096437567,2008,0.1580612503163756,2009,ANDHRA PRADESH,KARIMNAGAR,ANDHRA_PRADESH_TELANGANA_FAMILY||KARIMNAGAR
93,60,1,47,0,41,1,13,172,368,34,153,35,130,73,17,180,336,172,0,209,1450,4582,752,409,660,165,153,0.1641204714098647,2001,0.1684378320935175,2002,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
106,55,1,48,0,70,5,11,164,431,79,107,76,219,52,13,191,375,324,0,276,917,5646,951,403,737,295,107,0.1684378320935175,2002,0.1255068546051361,2003,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
89,44,6,45,0,41,6,8,211,364,86,120,32,144,45,17,162,246,180,0,339,826,5179,650,359,714,176,120,0.1255068546051361,2003,0.1597503373819163,2004,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
108,52,4,43,0,70,6,23,242,482,85,122,37,166,45,18,176,310,400,0,352,2136,5928,947,428,877,203,122,0.1597503373819163,2004,0.1281917665450755,2005,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
110,69,3,21,0,66,9,25,208,567,96,151,30,166,48,14,150,240,313,0,394,2103,5757,738,454,944,196,151,0.1281917665450755,2005,0.1154168763630263,2006,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
134,59,2,44,0,91,11,19,218,581,98,183,25,157,19,17,171,129,327,0,405,2157,5961,688,543,935,182,183,0.1154168763630263,2006,0.1575221238938053,2007,ANDHRA PRADESH,KHAMMAM,ANDHRA_PRADESH_TELANGANA_FAMILY||KHAMMAM
