STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET,STATE_NORMALIZED,DISTRICT_NORMALIZED,STATE_FAMILY,REPORTING_UNIT_KEY,WOMEN_CRIME_SHARE,TARGET_YEAR,NEXT_YEAR_WOMEN_CRIME_SHARE,NEXT_YEAR_TOTAL_IPC,NEXT_YEAR_WOMEN_CRIME_TOTAL
A & N ISLANDS,NICOBAR,2003,5,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,19,33,0,6,3,2,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.0,2004,0.037037037037037035,27.0,1.0
A & N ISLANDS,NICOBAR,2004,2,0,0,0,0,0,0,0,2,3,0,0,0,1,1,0,1,0,0,0,0,14,27,1,2,6,1,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.037037037037037035,2005,0.0625,16.0,1.0
A & N ISLANDS,NICOBAR,2005,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,8,16,1,0,5,0,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.0625,2006,0.09523809523809523,21.0,2.0
A & N ISLANDS,NICOBAR,2008,0,1,0,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,9,23,1,2,9,0,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.043478260869565216,2009,0.05,20.0,1.0
A & N ISLANDS,NICOBAR,2009,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,11,20,1,1,3,2,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.05,2010,0.041666666666666664,24.0,1.0
A & N ISLANDS,NICOBAR,2010,1,0,0,1,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,10,24,1,2,9,0,0,DATASET_01_2001_2012,A & N ISLANDS,NICOBAR,A & N ISLANDS,A & N ISLANDS||NICOBAR,0.041666666666666664,2011,0.045454545454545456,22.0,1.0
ANDHRA PRADESH,ADILABAD,2001,101,60,17,50,0,46,9,41,198,199,22,78,16,104,30,16,149,34,175,0,181,1518,4154,424,402,490,120,78,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.10207029369282619,2002,0.11422459893048129,4675.0,534.0
ANDHRA PRADESH,ADILABAD,2002,100,79,17,37,0,42,7,40,193,226,32,80,25,135,38,20,174,63,240,0,225,1753,4675,534,402,529,160,80,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.11422459893048129,2003,0.09506248719524688,4881.0,464.0
ANDHRA PRADESH,ADILABAD,2003,107,65,11,35,0,46,8,24,207,284,35,98,19,146,42,11,141,39,238,0,248,1917,4881,464,394,592,165,98,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.09506248719524688,2004,0.11295150668529236,5011.0,566.0
ANDHRA PRADESH,ADILABAD,2004,113,83,11,50,0,48,4,9,177,256,46,88,34,152,30,14,135,71,296,0,271,1898,5011,566,406,518,186,88,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.11295150668529236,2005,0.11424597655473873,5033.0,575.0
ANDHRA PRADESH,ADILABAD,2005,108,48,13,53,0,65,9,20,191,329,53,68,13,173,30,21,144,77,280,0,276,1838,5033,575,384,623,186,68,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.11424597655473873,2006,0.13083959490362626,6122.0,801.0
ANDHRA PRADESH,ADILABAD,2006,99,88,14,64,0,96,10,17,228,390,64,102,19,194,34,22,185,107,423,0,313,2265,6122,801,490,733,213,102,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.13083959490362626,2007,0.12154793315743184,5685.0,691.0
ANDHRA PRADESH,ADILABAD,2007,112,61,12,46,0,83,4,9,211,481,80,95,15,179,17,21,156,133,335,0,309,2160,5685,691,422,798,194,95,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.12154793315743184,2008,0.12962264150943395,5300.0,687.0
ANDHRA PRADESH,ADILABAD,2008,73,82,14,50,0,41,3,20,248,427,56,100,17,135,45,5,174,103,355,0,336,1782,5300,687,383,796,152,100,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.12962264150943395,2009,0.16246234939759036,5312.0,863.0
ANDHRA PRADESH,ADILABAD,2009,85,39,11,67,0,73,6,20,200,351,82,101,11,161,35,13,192,163,428,0,333,1762,5312,863,402,688,172,101,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.16246234939759036,2010,0.15802219979818366,4955.0,783.0
ANDHRA PRADESH,ADILABAD,2010,98,90,9,48,0,55,5,15,196,302,85,65,36,162,26,18,133,155,429,0,342,1726,4955,783,385,624,198,65,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.15802219979818366,2011,0.15368092169498146,5121.0,787.0
ANDHRA PRADESH,ADILABAD,2011,109,94,8,84,0,77,5,8,230,346,96,85,24,175,33,20,112,142,429,0,359,881,5121,787,470,713,199,85,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.15368092169498146,2012,0.1467600700525394,5710.0,838.0
ANDHRA PRADESH,ADILABAD,2012,81,80,14,88,0,82,2,14,240,373,104,56,25,216,35,7,90,155,498,0,400,1079,5710,838,417,766,241,56,DATASET_01_2001_2012,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.1467600700525394,2013,0.13665569659927912,6381.0,872.0
Andhra Pradesh,ADILABAD,2013,96,72,13,61,0,65,2,14,274,377,86,58,93,254,30,12,197,138,464,0,376,1390,6381,872,520,753,347,88,DATASET_02_03_2013_2014,ANDHRA PRADESH,ADILABAD,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ADILABAD,0.13665569659927912,2014,0.12740225314777998,6036.0,769.0
ANDHRA PRADESH,ANANTAPUR,2001,151,125,1,23,0,53,8,16,191,366,57,168,11,65,69,7,118,24,154,0,270,754,4125,326,545,699,76,168,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.07903030303030303,2002,0.09044101186478622,4467.0,404.0
ANDHRA PRADESH,ANANTAPUR,2002,166,113,7,28,0,65,13,21,196,356,59,135,37,109,57,9,179,37,151,0,312,719,4467,404,548,689,146,135,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.09044101186478622,2003,0.09559144478393715,4582.0,438.0
ANDHRA PRADESH,ANANTAPUR,2003,173,115,9,19,0,60,4,17,190,358,90,144,33,84,40,4,224,45,146,0,306,728,4582,438,541,695,117,144,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.09559144478393715,2004,0.09869646182495345,4296.0,424.0
ANDHRA PRADESH,ANANTAPUR,2004,152,79,5,20,0,51,8,35,208,442,199,143,24,119,51,11,196,50,147,0,299,1112,4296,424,493,935,143,143,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.09869646182495345,2005,0.08690869086908691,4545.0,395.0
ANDHRA PRADESH,ANANTAPUR,2005,172,125,3,16,0,60,17,21,178,439,203,102,15,96,59,12,173,57,137,0,349,1500,4545,395,516,900,111,102,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.08690869086908691,2006,0.08231827111984283,5090.0,419.0
ANDHRA PRADESH,ANANTAPUR,2006,184,116,0,16,0,67,13,28,223,516,258,176,8,86,41,16,187,11,189,0,396,1667,5090,419,600,1066,94,176,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.08231827111984283,2007,0.08008490930142802,5182.0,415.0
ANDHRA PRADESH,ANANTAPUR,2007,149,85,3,31,0,87,10,20,203,603,76,85,13,125,8,14,176,194,0,0,398,1888,5182,415,470,910,138,85,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.08008490930142802,2008,0.05476107429368678,5734.0,314.0
ANDHRA PRADESH,ANANTAPUR,2008,154,80,4,37,0,90,10,20,222,496,187,51,24,108,0,12,133,132,0,0,334,2762,5734,314,446,925,132,51,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.05476107429368678,2009,0.06736151322138584,5181.0,349.0
ANDHRA PRADESH,ANANTAPUR,2009,140,78,4,22,0,68,9,24,176,547,47,98,24,104,22,14,157,13,143,0,649,1814,5181,349,443,816,128,98,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.06736151322138584,2010,0.0780662794670311,5854.0,457.0
ANDHRA PRADESH,ANANTAPUR,2010,137,101,7,20,0,81,18,21,291,730,230,65,23,226,35,20,132,35,250,0,574,1020,5854,457,450,1307,249,65,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.0780662794670311,2011,0.07771639042357274,5430.0,422.0
ANDHRA PRADESH,ANANTAPUR,2011,171,108,5,16,0,83,13,15,247,645,175,85,16,155,38,36,156,16,198,0,595,854,5430,422,496,1120,171,85,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.07771639042357274,2012,0.06800220547693439,5441.0,370.0
ANDHRA PRADESH,ANANTAPUR,2012,173,123,3,18,0,74,14,6,211,581,155,41,12,168,24,19,195,8,130,0,576,1043,5441,370,452,977,180,41,DATASET_01_2001_2012,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.06800220547693439,2013,0.08563575871546363,6913.0,592.0
Andhra Pradesh,ANANTAPUR,2013,156,149,3,28,0,110,5,23,279,597,154,56,5,160,29,23,337,43,161,0,573,1634,6913,592,811,1058,165,85,DATASET_02_03_2013_2014,ANDHRA PRADESH,ANANTAPUR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||ANANTAPUR,0.08563575871546363,2014,0.08202005730659026,8376.0,687.0
ANDHRA PRADESH,CHITTOOR,2001,101,57,2,27,0,59,4,14,237,723,164,156,33,209,38,14,112,83,186,0,404,1262,5818,422,420,1176,242,156,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.072533516672396,2002,0.06311449413257215,6306.0,398.0
ANDHRA PRADESH,CHITTOOR,2002,105,66,5,28,0,67,4,14,208,832,200,71,57,172,43,16,126,40,188,0,476,2788,6306,398,360,1297,229,71,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.06311449413257215,2003,0.06234903381642512,6624.0,413.0
ANDHRA PRADESH,CHITTOOR,2003,109,80,1,36,0,90,5,18,304,901,142,66,47,292,27,23,121,173,60,0,522,2678,6624,413,405,1392,339,66,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.06234903381642512,2004,0.08577586206896552,6960.0,597.0
ANDHRA PRADESH,CHITTOOR,2004,105,52,1,28,0,69,8,17,337,1055,221,82,26,267,30,22,116,197,234,0,2058,1188,6960,597,362,1660,293,82,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.08577586206896552,2005,0.0830121553513193,6746.0,560.0
ANDHRA PRADESH,CHITTOOR,2005,105,40,0,35,0,72,9,24,281,1269,87,87,32,222,30,9,91,223,202,0,541,2573,6746,560,372,1691,254,87,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.0830121553513193,2006,0.09487577639751553,6440.0,611.0
ANDHRA PRADESH,CHITTOOR,2006,126,59,1,31,0,65,13,19,238,1037,194,95,29,181,22,18,123,190,249,0,563,2337,6440,611,409,1510,210,95,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.09487577639751553,2007,0.10796335447498238,7095.0,766.0
ANDHRA PRADESH,CHITTOOR,2007,129,72,2,31,0,102,27,25,217,1134,302,74,26,248,48,25,118,197,395,0,620,2499,7095,766,462,1726,274,74,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.10796335447498238,2008,0.09552483919529219,7307.0,698.0
ANDHRA PRADESH,CHITTOOR,2008,123,65,7,30,0,84,6,20,260,1321,420,64,29,295,33,26,104,250,288,0,730,2535,7307,698,399,2054,324,64,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.09552483919529219,2009,0.10635663181067694,7268.0,773.0
ANDHRA PRADESH,CHITTOOR,2009,85,68,2,33,0,74,4,17,251,1208,521,104,25,276,45,19,120,268,333,0,682,2582,7268,773,387,2042,301,104,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.10635663181067694,2010,0.13817554618627828,5218.0,721.0
ANDHRA PRADESH,CHITTOOR,2010,100,50,1,44,0,85,8,12,149,484,116,58,16,152,19,32,136,121,388,0,552,1977,5218,721,358,780,168,58,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.13817554618627828,2011,0.1445252679938744,5224.0,755.0
ANDHRA PRADESH,CHITTOOR,2011,91,55,5,17,0,84,5,17,159,612,245,84,21,163,57,25,124,168,421,0,500,758,5224,755,358,1090,184,84,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.1445252679938744,2012,0.16998880179171333,4465.0,759.0
ANDHRA PRADESH,CHITTOOR,2012,91,75,5,28,0,56,3,10,136,501,208,32,9,217,27,33,90,269,339,0,520,1398,4465,759,300,882,226,32,DATASET_01_2001_2012,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.16998880179171333,2013,0.12156862745098039,5610.0,682.0
Andhra Pradesh,CHITTOOR,2013,72,61,2,31,0,52,3,11,157,512,158,57,17,238,18,13,119,84,435,0,546,2239,5610,682,351,841,255,75,DATASET_02_03_2013_2014,ANDHRA PRADESH,CHITTOOR,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CHITTOOR,0.12156862745098039,2014,0.10346110904354298,5374.0,556.0
ANDHRA PRADESH,CUDDAPAH,2001,80,53,1,20,0,25,1,4,98,173,36,164,12,37,23,17,126,38,57,0,233,1181,3140,258,348,334,49,164,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.0821656050955414,2002,0.07099879663056559,3324.0,236.0
ANDHRA PRADESH,CUDDAPAH,2002,91,0,9,16,0,27,1,11,84,205,47,92,14,52,20,21,100,36,63,0,275,1416,3324,236,247,367,66,92,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.07099879663056559,2003,0.060922541340295906,3447.0,210.0
ANDHRA PRADESH,CUDDAPAH,2003,95,7,4,10,0,37,4,9,109,199,33,74,17,65,35,5,104,31,60,0,267,1492,3447,210,240,385,82,74,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.060922541340295906,2004,0.07499391283175066,4107.0,308.0
ANDHRA PRADESH,CUDDAPAH,2004,96,58,0,14,0,39,3,5,111,275,68,74,16,120,37,7,118,49,120,0,317,1494,4107,308,289,496,136,74,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.07499391283175066,2005,0.06311394891944991,4072.0,257.0
ANDHRA PRADESH,CUDDAPAH,2005,96,0,0,21,0,36,9,11,152,297,79,66,21,114,34,7,116,18,95,0,343,1846,4072,257,239,573,135,66,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.06311394891944991,2006,0.0845602114005285,5298.0,448.0
ANDHRA PRADESH,CUDDAPAH,2006,98,0,3,25,0,68,4,15,157,377,84,148,19,184,32,10,130,84,199,0,422,2332,5298,448,361,665,203,148,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.0845602114005285,2007,0.09363636363636364,5500.0,515.0
ANDHRA PRADESH,CUDDAPAH,2007,96,47,3,32,0,76,4,8,163,420,106,85,30,221,29,8,139,94,242,0,467,2350,5500,515,351,726,251,85,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.09363636363636364,2008,0.08387585162755488,6605.0,554.0
ANDHRA PRADESH,CUDDAPAH,2008,114,94,5,27,0,76,2,12,149,537,151,143,28,248,11,11,212,37,267,0,496,2984,6605,554,473,860,276,143,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.08387585162755488,2009,0.06987295825771325,5510.0,385.0
ANDHRA PRADESH,CUDDAPAH,2009,93,44,0,27,0,57,2,9,103,460,144,162,30,206,44,17,165,52,124,0,522,2327,5510,385,394,760,236,162,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.06987295825771325,2010,0.09782226905514577,5694.0,557.0
ANDHRA PRADESH,CUDDAPAH,2010,99,40,5,39,0,63,2,9,144,488,133,99,37,152,37,15,137,45,321,0,484,2089,5694,557,356,811,189,99,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.09782226905514577,2011,0.06348314606741573,5340.0,339.0
ANDHRA PRADESH,CUDDAPAH,2011,120,67,6,41,0,73,3,4,143,586,248,105,36,163,29,15,144,17,122,0,489,1122,5340,339,419,1010,199,105,DATASET_01_2001_2012,ANDHRA PRADESH,CUDDAPAH,ANDHRA_PRADESH_TELANGANA_FAMILY,ANDHRA_PRADESH_TELANGANA_FAMILY||CUDDAPAH,0.06348314606741573,2012,0.06759410801963993,6110.0,413.0
