STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,RECORD_ID,RECORD_OCCURRENCE,WOMEN_CRIME_TOTAL,WOMEN_VIOLENCE,RAPE_RATE_PROXY,KIDNAPPING_RATE_PROXY,WOMEN_CRIME_SHARE,VIOLENT_CRIME,SERIOUS_VIOLENT_CRIME,PROPERTY_CRIME,THEFT_SHARE,BURGLARY_SHARE,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,VIOLENT_CRIME_SHARE,PROPERTY_CRIME_SHARE,MURDER_SHARE,ROBBERY_SHARE,YEAR_NORMALIZED
ANDHRA PRADESH,KRISHNA,2001,65,51,0,37,0,37,36,21,15,3,0,15,163,478,27,451,70,24,104,1,62,1985,10,208,72,265,0,268,862,4779,ANDHRA_PRADESH_KRISHNA_2001_1,1,628,556,0.007740585774058577,0.007531380753138075,0.13138075313807532,2186,131,659,0.1,0.03410041841004184,129,132,0.45732217573221756,0.13786610878661087,0.013598326359832637,0.0031380753138075313,0.0
ANDHRA PRADESH,KURNOOL,2001,133,72,4,29,0,29,47,47,0,6,0,22,155,297,6,291,84,6,126,2,5,1547,13,141,107,92,0,292,1401,4581,ANDHRA_PRADESH_KURNOOL_2001_1,1,429,322,0.006329113924050633,0.010257529463116543,0.09362723701440419,1862,231,480,0.06481885639458751,0.033828022697512006,134,89,0.4063727629855958,0.10475774770842426,0.029026625927542557,0.004801396769969445,0.0
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,26,59,0,59,42,27,15,8,0,27,249,316,33,283,157,22,84,0,0,867,14,176,41,69,0,280,2158,4819,ANDHRA_PRADESH_MAHABOOBNAGAR_2001_1,1,401,360,0.012240663900414938,0.008713692946058092,0.08319502074688796,1301,277,600,0.06556016597510374,0.051659751037344395,106,157,0.26991701244813276,0.12448132780082988,0.03257261410788382,0.0056016597510373444,0.0
ANDHRA PRADESH,MEDAK,2001,101,56,12,35,0,35,26,20,6,27,0,26,219,286,36,250,100,17,87,4,37,1367,26,100,25,192,0,335,454,3532,ANDHRA_PRADESH_MEDAK_2001_1,1,404,379,0.009906594961788848,0.00735918482875743,0.11435041041607699,1662,195,558,0.08095103311633173,0.061986979903764505,108,137,0.47042173789980185,0.15793942824794793,0.028587602604019248,0.00735918482875743,0.0
ANDHRA PRADESH,NALGONDA,2001,122,60,1,35,0,35,27,19,8,6,0,28,133,318,43,275,220,13,122,8,72,1132,31,188,59,214,0,432,1781,5002,ANDHRA_PRADESH_NALGONDA_2001_1,1,554,495,0.006995802518488907,0.005396761942834299,0.11073355986408155,1563,211,485,0.06356186288227064,0.026584049570257846,143,292,0.3124125524685189,0.09694183489906057,0.02438536877873276,0.0055966420147911256,0.0
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,0,46,90,80,10,12,2,16,244,608,72,536,97,20,177,3,65,1119,10,207,228,287,0,266,1585,5245,ANDHRA_PRADESH_NELLORE_2001_1,1,868,640,0.008768585589020206,0.01715592832634388,0.16545939763629433,1395,179,880,0.11589782691574534,0.046511627906976744,200,162,0.26591688905833016,0.1677468547464735,0.016965306900495615,0.0030499428135722455,0.0
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,0,21,38,21,17,7,0,22,158,234,48,186,51,61,122,1,30,1383,19,55,15,228,0,220,787,3621,ANDHRA_PRADESH_NIZAMABAD_2001_1,1,376,361,0.005797901711761457,0.010491441192711209,0.10381004969630038,1625,191,421,0.06460519050248481,0.04362230811706239,184,81,0.44864715626725565,0.11623412479293208,0.029265599116510214,0.006073992269464384,0.0
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,0,19,31,12,19,15,0,14,147,278,33,245,138,16,88,1,43,1266,5,140,100,119,0,263,808,3678,ANDHRA_PRADESH_PRAKASHAM_2001_1,1,414,314,0.0051644468605599346,0.008426202772492526,0.11253057896167437,1605,201,454,0.07556401195977168,0.039956509921174235,105,181,0.436259853220984,0.12340309866811634,0.02772492525142702,0.0038053818972546886,0.0
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,0,72,106,83,23,24,3,78,1076,1296,347,949,65,67,527,3,67,2829,37,113,55,421,7,593,2103,9867,ANDHRA_PRADESH_RANGA_REDDY_2001_1,1,811,749,0.007296311309282529,0.010741791649777057,0.08218483988650183,3297,403,2474,0.13133360356708554,0.10903931901094446,597,132,0.33411025537089584,0.25070936359951357,0.02168625861370085,0.00790433725172274,0.0
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,0,0,0,0,10,2,296,0,296,1,2,4,25,0,17,1,0,1,0,0,6,68,439,ANDHRA_PRADESH_SECUNDERABAD_RLY._2001_1,1,2,1,0.0,0.0,0.004545454545454545,34,16,308,0.6727272727272727,0.004545454545454545,31,1,0.07727272727272727,0.7,0.013636363636363636,0.022727272727272728,0.0
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,0,8,12,12,0,1,0,4,118,231,1,230,70,18,53,0,34,679,6,38,47,108,0,167,926,2572,ANDHRA_PRADESH_SRIKAKULAM_2001_1,1,219,172,0.003109211037699184,0.004663816556548776,0.08511465215701516,805,56,354,0.08977846871356393,0.04586086280606296,71,104,0.3128643606684804,0.13758258841818888,0.014768752429071124,0.001554605518849592,0.0
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,0,25,70,48,22,3,0,27,491,2057,264,1793,19,34,614,10,17,1578,2,84,122,520,0,234,724,6733,ANDHRA_PRADESH_VIJAYAWADA_2001_1,1,823,701,0.0037125037125037125,0.010395010395010396,0.12221562221562221,1726,129,2578,0.3054648054648055,0.07291357291357291,658,36,0.2563112563112563,0.3828333828333828,0.007870507870507871,0.004009504009504009,0.0
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,0,1,0,0,0,0,0,1,0,265,0,265,1,2,3,6,0,9,0,1,1,0,0,2,25,320,ANDHRA_PRADESH_VIJAYAWADA_RLY._2001_1,1,3,2,0.003115264797507788,0.0,0.009345794392523364,14,4,266,0.8255451713395638,0.0,11,1,0.04361370716510903,0.8286604361370716,0.006230529595015576,0.003115264797507788,0.0
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,0,12,12,12,0,4,0,3,76,165,0,165,138,19,39,3,31,1476,3,67,48,99,0,216,685,3183,ANDHRA_PRADESH_VISAKHA_RURAL_2001_1,1,241,193,0.0037688442211055275,0.0037688442211055275,0.07569095477386935,1704,90,248,0.05182160804020101,0.02386934673366834,61,169,0.535175879396985,0.07788944723618091,0.01821608040201005,0.0009422110552763819,0.0
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,0,13,13,6,7,1,0,5,323,630,172,458,9,37,192,3,15,325,0,33,462,204,0,196,928,3422,ANDHRA_PRADESH_VISAKHAPATNAM_2001_1,1,725,263,0.0037978381536663743,0.0037978381536663743,0.21180251241600934,372,38,959,0.18404907975460122,0.09436167104878761,232,24,0.10867659947414549,0.28016359918200406,0.006427110721589249,0.001460706982179375,0.0
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,0,8,8,2,6,0,0,2,99,144,0,144,36,11,41,2,12,529,0,40,22,121,0,175,880,2178,ANDHRA_PRADESH_VIZIANAGARAM_2001_1,1,199,177,0.0036714089031665903,0.0036714089031665903,0.09132629646626893,615,50,245,0.06608536025699863,0.045433685176686556,54,48,0.2822395594309316,0.11243689765947683,0.015144561725562184,0.0009178522257916476,0.0
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,0,53,81,25,56,2,0,23,266,418,79,339,330,6,137,2,0,1718,52,241,0,165,0,269,2314,6319,ANDHRA_PRADESH_WARANGAL_2001_1,1,592,592,0.008386075949367088,0.012816455696202532,0.09367088607594937,2313,265,709,0.06613924050632912,0.04208860759493671,145,330,0.36598101265822786,0.11218354430379747,0.025,0.003639240506329114,0.0
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,0,61,41,21,20,7,0,15,257,1116,74,1042,96,63,270,2,32,972,15,246,56,348,0,354,1609,5696,ANDHRA_PRADESH_WEST_GODAVARI_2001_1,1,767,711,0.010707389854309286,0.007196770229945585,0.1346322625943479,1219,151,1395,0.19589257503949448,0.04511146217307355,335,128,0.21397226610496753,0.24486571879936808,0.013515885553800245,0.0026329647182727752,0.0
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,0,1,3,2,1,3,2,4,18,24,0,24,0,4,3,0,1,30,0,3,0,0,0,0,54,163,ARUNACHAL_PRADESH_CHANGLANG_2001_1,1,7,7,0.006097560975609756,0.018292682926829267,0.042682926829268296,47,17,49,0.14634146341463414,0.10975609756097561,7,1,0.2865853658536585,0.29878048780487804,0.06707317073170732,0.024390243902439025,0.0
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,0,2,4,4,0,2,0,5,18,19,1,18,0,3,0,0,0,27,0,4,0,2,0,0,45,139,ARUNACHAL_PRADESH_DIBANG_VALLEY_2001_1,1,12,12,0.014285714285714285,0.02857142857142857,0.08571428571428572,40,13,44,0.1357142857142857,0.12857142857142856,3,0,0.2857142857142857,0.3142857142857143,0.02142857142857143,0.03571428571428571,0.0
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,0,2,7,5,2,1,0,6,8,26,0,26,0,1,1,0,1,36,0,5,0,0,0,0,28,126,ARUNACHAL_PRADESH_KAMENG_EAST_2001_1,1,14,14,0.015748031496062992,0.05511811023622047,0.11023622047244094,46,10,41,0.2047244094488189,0.06299212598425197,2,1,0.36220472440944884,0.3228346456692913,0.023622047244094488,0.047244094488188976,0.0
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,0,2,2,0,1,0,0,6,26,0,26,0,1,4,0,0,27,0,0,0,0,0,0,30,103,ARUNACHAL_PRADESH_KAMENG_WEST_2001_1,1,2,2,0.0,0.019230769230769232,0.019230769230769232,33,6,33,0.25,0.057692307692307696,5,0,0.3173076923076923,0.3173076923076923,0.038461538461538464,0.0,0.0
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,0,2,6,6,0,2,0,8,20,31,0,31,3,5,2,0,2,40,0,8,0,0,0,0,38,190,ARUNACHAL_PRADESH_LOHIT_2001_1,1,16,16,0.010471204188481676,0.031413612565445025,0.08376963350785341,74,31,61,0.16230366492146597,0.10471204188481675,7,5,0.387434554973822,0.3193717277486911,0.08376963350785341,0.041884816753926704,0.0
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,0,9,15,5,10,4,0,29,59,109,29,80,9,12,8,2,1,84,0,6,0,3,0,0,129,498,ARUNACHAL_PRADESH_PAPUM_PARE_2001_1,1,33,33,0.018036072144288578,0.03006012024048096,0.06613226452905811,141,48,201,0.218436873747495,0.11823647294589178,22,10,0.28256513026052105,0.4028056112224449,0.022044088176352707,0.05811623246492986,0.0
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,0,5,11,7,4,4,0,8,25,52,4,48,1,4,4,0,1,58,0,7,0,2,0,0,54,243,ARUNACHAL_PRADESH_SIANG_EAST_2001_1,1,25,25,0.020491803278688523,0.045081967213114756,0.10245901639344263,74,15,89,0.21311475409836064,0.10245901639344263,8,2,0.30327868852459017,0.36475409836065575,0.028688524590163935,0.03278688524590164,0.0
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,0,2,5,5,0,0,0,0,5,9,0,9,1,1,0,0,2,15,0,3,0,0,0,0,11,56,ARUNACHAL_PRADESH_SIANG_UPPER_2001_1,1,10,10,0.03508771929824561,0.08771929824561403,0.17543859649122806,18,2,14,0.15789473684210525,0.08771929824561403,1,3,0.3157894736842105,0.24561403508771928,0.017543859649122806,0.0,0.0
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,0,4,17,10,7,1,0,10,34,72,1,71,2,5,5,0,3,71,0,25,2,2,0,0,89,361,ARUNACHAL_PRADESH_SIANG_WEST_2001_1,1,50,48,0.011049723756906077,0.04696132596685083,0.13812154696132597,102,29,117,0.19889502762430938,0.09392265193370165,10,5,0.281767955801105,0.32320441988950277,0.013812154696132596,0.027624309392265192,0.0
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,0,2,6,5,1,1,0,7,17,25,0,25,5,3,2,0,2,11,0,4,0,0,0,0,44,148,ARUNACHAL_PRADESH_SUBANSIRI_LOWER_2001_1,1,12,12,0.013422818791946308,0.040268456375838924,0.08053691275167785,42,26,50,0.16778523489932887,0.11409395973154363,5,7,0.28187919463087246,0.33557046979865773,0.053691275167785234,0.04697986577181208,0.0
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,0,2,1,1,0,3,0,5,17,20,0,20,2,2,0,0,0,34,0,8,0,2,0,0,40,140,ARUNACHAL_PRADESH_SUBANSIRI_UPPER_2001_1,1,13,13,0.014184397163120567,0.0070921985815602835,0.09219858156028368,45,9,45,0.14184397163120568,0.12056737588652482,2,2,0.3191489361702128,0.3191489361702128,0.028368794326241134,0.03546099290780142,0.0
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,1,0,0,0,0,0,0,3,13,1,12,0,0,1,0,0,3,0,5,1,0,0,0,19,48,ARUNACHAL_PRADESH_TAWANG_2001_1,1,7,6,0.02040816326530612,0.0,0.14285714285714285,5,2,16,0.2653061224489796,0.061224489795918366,1,0,0.10204081632653061,0.32653061224489793,0.04081632653061224,0.0,0.0
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,0,1,6,3,3,0,0,2,18,17,0,17,1,0,0,2,0,30,0,0,0,0,0,0,37,127,ARUNACHAL_PRADESH_TIRAP_2001_1,1,7,7,0.0078125,0.046875,0.0546875,46,15,37,0.1328125,0.140625,2,1,0.359375,0.2890625,0.0625,0.015625,0.0
ASSAM,BARPETA,2001,64,5,0,28,0,28,105,88,17,43,1,45,93,187,2,185,196,26,29,1,38,266,10,29,0,95,0,87,430,1778,ASSAM_BARPETA_2001_1,1,267,267,0.015739179314221474,0.05902192242833052,0.15008431703204048,576,114,368,0.10511523327712198,0.05227655986509275,56,234,0.32377740303541314,0.20685778527262508,0.035975267003934795,0.025295109612141653,0.0
ASSAM,BONGAIGAON,2001,45,22,0,20,0,20,36,21,15,13,0,25,87,92,0,92,87,4,13,0,12,67,1,22,0,26,0,50,188,810,ASSAM_BONGAIGAON_2001_1,1,105,105,0.02466091245376079,0.04438964241676942,0.12946979038224415,246,92,217,0.11344019728729964,0.10727496917385944,17,99,0.3033292231812577,0.2675709001233046,0.055487053020961775,0.030826140567200986,0.0
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,8,ASSAM_C.I.D._2001_1,1,0,0,0.0,0.0,0.0,0,0,1,0.1111111111111111,0.0,5,0,0.0,0.1111111111111111,0.0,0.0,0.0
ASSAM,CACHAR,2001,52,30,1,45,0,45,104,74,30,29,0,42,189,359,0,359,533,29,33,4,64,286,7,80,0,216,0,235,1124,3462,ASSAM_CACHAR_2001_1,1,452,452,0.012994513427663876,0.03003176436615651,0.13052266820675715,944,125,619,0.10366734045625181,0.05457695639618828,66,597,0.2725960150158822,0.1787467513716431,0.015015882183078255,0.012128212532486284,0.0
ASSAM,DARRANG,2001,61,13,0,48,0,48,64,47,17,21,0,29,111,185,2,183,100,21,25,0,16,319,9,56,0,37,0,66,273,1454,ASSAM_DARRANG_2001_1,1,214,214,0.032989690721649485,0.04398625429553265,0.1470790378006873,522,103,346,0.12714776632302405,0.07628865979381444,46,116,0.35876288659793815,0.23780068728522336,0.04192439862542955,0.01993127147766323,0.0
ASSAM,DHEMAJI,2001,15,16,0,42,0,42,31,20,11,2,0,12,26,79,0,79,13,7,15,3,16,203,0,26,0,0,0,20,126,652,ASSAM_DHEMAJI_2001_1,1,99,99,0.06431852986217458,0.04747320061255743,0.15160796324655437,259,43,119,0.12098009188361408,0.039816232771822356,25,29,0.39663093415007655,0.18223583460949463,0.022970903522205207,0.018376722817764167,0.0
ASSAM,DHUBRI,2001,65,23,0,43,0,43,69,51,18,53,1,19,79,83,2,81,402,11,24,1,23,193,5,49,0,111,0,47,204,1505,ASSAM_DHUBRI_2001_1,1,277,277,0.028552456839309428,0.045816733067729085,0.18393094289508632,702,107,234,0.0551128818061089,0.05245683930942895,36,425,0.46613545816733065,0.1553784860557769,0.04316069057104914,0.012616201859229747,0.0
ASSAM,DIBRUGARH,2001,110,22,6,35,0,35,57,37,20,14,0,29,114,325,18,307,21,13,12,1,20,351,3,41,0,19,0,108,264,1565,ASSAM_DIBRUGARH_2001_1,1,155,155,0.02234993614303959,0.03639846743295019,0.09897828863346105,539,167,482,0.20753512132822477,0.07279693486590039,26,41,0.3441890166028097,0.30779054916985954,0.070242656449553,0.018518518518518517,0.0
ASSAM,G.R.P.,2001,13,1,0,1,0,1,3,0,3,8,0,16,11,135,0,135,9,1,0,0,0,35,0,0,0,0,0,0,110,343,ASSAM_G.R.P._2001_1,1,4,4,0.0029069767441860465,0.00872093023255814,0.011627906976744186,74,30,170,0.39244186046511625,0.03197674418604651,1,9,0.21511627906976744,0.4941860465116279,0.0377906976744186,0.046511627906976744,0.0
ASSAM,GOALPARA,2001,28,12,0,35,0,35,43,35,8,37,0,13,61,116,1,115,129,8,16,2,4,51,1,54,0,64,0,99,100,873,ASSAM_GOALPARA_2001_1,1,197,197,0.04004576659038902,0.04919908466819222,0.22540045766590389,233,53,227,0.13272311212814644,0.06979405034324943,26,133,0.2665903890160183,0.2597254004576659,0.032036613272311214,0.014874141876430207,0.0
ASSAM,GOLAGHAT,2001,53,2,0,30,0,30,44,40,4,13,1,27,95,211,27,184,26,3,20,0,21,135,0,23,0,26,0,73,363,1166,ASSAM_GOLAGHAT_2001_1,1,123,123,0.02570694087403599,0.037703513281919454,0.10539845758354756,243,82,346,0.18080548414738645,0.08140531276778064,23,47,0.20822622107969152,0.29648671808054844,0.04541559554413025,0.02313624678663239,0.0
ASSAM,GUWAHATI CITY,2001,71,44,12,37,0,37,129,64,65,38,4,73,227,736,124,612,151,52,72,7,18,913,5,67,0,98,0,311,1308,4373,ASSAM_GUWAHATI_CITY_2001_1,1,336,336,0.008459076360310928,0.029492455418381344,0.07681755829903979,1264,200,1074,0.16826703246456332,0.05189757658893461,131,169,0.2889803383630544,0.24554183813443073,0.01623228166438043,0.016689529035208046,0.0
ASSAM,HAILAKANDI,2001,18,4,0,24,0,24,36,34,2,6,0,8,93,92,1,91,160,6,14,0,19,60,2,27,0,28,0,26,197,820,ASSAM_HAILAKANDI_2001_1,1,117,117,0.029232643118148598,0.0438489646772229,0.1425091352009744,250,30,199,0.1120584652862363,0.11327649208282582,20,179,0.30450669914738127,0.24238733252131547,0.02192448233861145,0.0097442143727162,0.0
ASSAM,JORHAT,2001,40,22,2,42,0,42,37,28,9,6,0,27,43,230,27,203,30,21,23,5,13,134,2,44,0,48,0,58,363,1190,ASSAM_JORHAT_2001_1,1,173,173,0.03526448362720403,0.031066330814441646,0.1452560873215785,255,91,306,0.19311502938706968,0.03610411418975651,49,43,0.2141057934508816,0.25692695214105793,0.033585222502099076,0.022670025188916875,0.0
ASSAM,KAMRUP,2001,37,30,8,21,0,21,95,65,30,30,1,41,196,275,40,235,55,26,50,1,6,404,2,42,0,27,0,52,612,2011,ASSAM_KAMRUP_2001_1,1,187,187,0.010437375745526839,0.04721669980119284,0.09294234592445327,575,116,542,0.13667992047713717,0.09741550695825049,77,61,0.28578528827037775,0.26938369781312127,0.018389662027833,0.020377733598409543,0.0
ASSAM,KARBI ANGLONG,2001,65,26,3,5,0,5,38,15,23,12,0,33,13,79,3,76,90,3,11,1,24,66,4,5,0,8,0,35,200,721,ASSAM_KARBI_ANGLONG_2001_1,1,60,60,0.006925207756232687,0.05263157894736842,0.08310249307479224,283,127,137,0.10941828254847645,0.018005540166204988,15,114,0.39196675900277006,0.18975069252077562,0.09002770083102493,0.045706371191135735,0.0
ASSAM,KARIMGANJ,2001,32,20,0,33,0,33,42,8,34,8,0,5,57,114,9,105,271,9,8,2,17,68,1,9,0,30,0,20,97,843,ASSAM_KARIMGANJ_2001_1,1,115,115,0.03909952606635071,0.04976303317535545,0.1362559241706161,396,57,184,0.13507109004739337,0.06753554502369669,19,288,0.46919431279620855,0.21800947867298578,0.037914691943127965,0.005924170616113744,0.0
ASSAM,KOKRAJHAR,2001,87,27,1,14,0,14,41,12,29,14,0,10,42,89,0,89,50,3,10,2,6,156,0,37,0,20,0,50,117,776,ASSAM_KOKRAJHAR_2001_1,1,112,112,0.018018018018018018,0.05276705276705277,0.14414414414414414,331,125,155,0.11454311454311454,0.05405405405405406,15,56,0.425997425997426,0.1994851994851995,0.11196911196911197,0.01287001287001287,0.0
ASSAM,LAKHIMPUR,2001,26,21,1,64,0,64,72,62,10,15,0,47,124,195,0,195,106,25,71,0,0,386,0,22,0,93,0,89,422,1779,ASSAM_LAKHIMPUR_2001_1,1,251,251,0.035955056179775284,0.04044943820224719,0.14101123595505619,587,95,381,0.10955056179775281,0.0696629213483146,96,106,0.3297752808988764,0.2140449438202247,0.014606741573033709,0.026404494382022473,0.0
