STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_MURDER,CULPABLE_HOMICIDE,RAPE,CUSTODIAL_RAPE,KIDNAPPING_ABDUCTION,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO_THEFT,RIOTS,CRIMINAL_BREACH_TRUST,CHEATING,ARSON,DOWRY_DEATHS,ASSAULT_WOMEN,INSULT_WOMEN,CRUELTY_WOMEN,IMPORTATION_GIRLS,DEATH_BY_NEGLIGENCE,OTHER_IPC,TOTAL_IPC,WOMEN_CRIME_CORE_TOTAL,VIOLENT_CRIME,PROPERTY_CRIME,ECONOMIC_OFFENCES,PUBLIC_ORDER_CRIME,SOURCE_DATASET
ANDHRA PRADESH,NELLORE,2001,89,69,5,46,0,90,12,16,244,608,72,97,20,177,65,10,207,228,287,0,266,1585,5245,778,424,1005,197,97,DATASET_01_2001_2012
ANDHRA PRADESH,NIZAMABAD,2001,106,49,14,21,0,38,7,22,158,234,48,51,61,122,30,19,55,15,228,0,220,787,3621,338,308,492,183,51,DATASET_01_2001_2012
ANDHRA PRADESH,PRAKASHAM,2001,102,82,3,19,0,31,15,14,147,278,33,138,16,88,43,5,140,100,119,0,263,808,3678,383,404,515,104,138,DATASET_01_2001_2012
ANDHRA PRADESH,RANGA REDDY,2001,214,95,16,72,0,106,24,78,1076,1296,347,65,67,527,67,37,113,55,421,7,593,2103,9867,705,670,2864,594,65,DATASET_01_2001_2012
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,0,10,2,296,0,1,2,4,0,1,0,1,0,0,6,68,439,2,17,308,6,1,DATASET_01_2001_2012
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,4,8,0,12,1,4,118,231,1,70,18,53,34,6,38,47,108,0,167,926,2572,207,147,388,71,70,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,5,25,0,70,3,27,491,2057,264,19,34,614,17,2,84,122,520,0,234,724,6733,753,246,2856,648,19,DATASET_01_2001_2012
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,0,1,0,0,0,1,0,265,0,1,2,3,0,0,1,1,0,0,2,25,320,3,6,266,5,1,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,0,12,0,12,4,3,76,165,0,138,19,39,31,3,67,48,99,0,216,685,3183,229,256,275,58,138,DATASET_01_2001_2012
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,1,13,0,13,1,5,323,630,172,9,37,192,15,0,33,462,204,0,196,928,3422,712,74,1145,229,9,DATASET_01_2001_2012
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,1,8,0,8,0,2,99,144,0,36,11,41,12,0,40,22,121,0,175,880,2178,191,102,257,52,36,DATASET_01_2001_2012
ANDHRA PRADESH,WARANGAL,2001,158,79,5,53,0,81,2,23,266,418,79,330,6,137,0,52,241,0,165,0,269,2314,6319,511,731,786,143,330,DATASET_01_2001_2012
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,1,61,0,41,7,15,257,1116,74,96,63,270,32,15,246,56,348,0,354,1609,5696,726,356,1494,333,96,DATASET_01_2001_2012
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,0,1,0,3,3,4,18,24,0,0,4,3,1,0,3,0,0,0,0,54,163,4,24,47,7,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,0,2,0,4,2,5,18,19,1,0,3,0,0,0,4,0,2,0,0,45,139,8,21,43,3,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,0,2,0,7,1,6,8,26,0,0,1,1,1,0,5,0,0,0,0,28,126,7,20,41,2,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,0,0,2,1,0,6,26,0,0,1,4,0,0,0,0,0,0,0,30,103,0,9,32,5,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,LOHIT,2001,16,6,1,2,0,6,2,8,20,31,0,3,5,2,2,0,8,0,0,0,0,38,190,10,44,61,7,3,DATASET_01_2001_2012
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,0,9,0,15,4,29,59,109,29,9,12,8,1,0,6,0,3,0,0,129,498,18,85,227,20,9,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,0,5,0,11,4,8,25,52,4,1,4,4,1,0,7,0,2,0,0,54,243,14,36,90,8,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,0,2,0,5,0,0,5,9,0,1,1,0,2,0,3,0,0,0,0,11,56,5,10,16,1,1,DATASET_01_2001_2012
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,0,4,0,17,1,10,34,72,1,2,5,5,3,0,25,2,2,0,0,89,361,33,53,120,10,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,1,2,0,6,1,7,17,25,0,5,3,2,2,0,4,0,0,0,0,44,148,6,40,51,5,5,DATASET_01_2001_2012
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,0,2,0,1,3,5,17,20,0,2,2,0,0,0,8,0,2,0,0,40,140,12,17,42,2,2,DATASET_01_2001_2012
ARUNACHAL PRADESH,TAWANG,2001,2,0,0,1,0,0,0,0,3,13,1,0,0,1,0,0,5,1,0,0,0,19,48,7,3,17,1,0,DATASET_01_2001_2012
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,1,0,6,0,2,18,17,0,1,0,0,0,0,0,0,0,0,0,37,127,1,23,37,0,1,DATASET_01_2001_2012
ASSAM,BARPETA,2001,64,5,0,28,0,105,43,45,93,187,2,196,26,29,38,10,29,0,95,0,87,430,1778,162,486,365,55,196,DATASET_01_2001_2012
ASSAM,BONGAIGAON,2001,45,22,0,20,0,36,13,25,87,92,0,87,4,13,12,1,22,0,26,0,50,188,810,69,248,216,17,87,DATASET_01_2001_2012
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,8,0,0,1,5,0,DATASET_01_2001_2012
ASSAM,CACHAR,2001,52,30,1,45,0,104,29,42,189,359,0,533,29,33,64,7,80,0,216,0,235,1124,3462,348,836,654,62,533,DATASET_01_2001_2012
ASSAM,DARRANG,2001,61,13,0,48,0,64,21,29,111,185,2,100,21,25,16,9,56,0,37,0,66,273,1454,150,336,343,46,100,DATASET_01_2001_2012
ASSAM,DHEMAJI,2001,15,16,0,42,0,31,2,12,26,79,0,13,7,15,16,0,26,0,0,0,20,126,652,68,131,133,22,13,DATASET_01_2001_2012
ASSAM,DHUBRI,2001,65,23,0,43,0,69,53,19,79,83,2,402,11,24,23,5,49,0,111,0,47,204,1505,208,674,206,35,402,DATASET_01_2001_2012
ASSAM,DIBRUGARH,2001,110,22,6,35,0,57,14,29,114,325,18,21,13,12,20,3,41,0,19,0,108,264,1565,98,294,506,25,21,DATASET_01_2001_2012
ASSAM,G.R.P.,2001,13,1,0,1,0,3,8,16,11,135,0,9,1,0,0,0,0,0,0,0,0,110,343,1,51,162,1,9,DATASET_01_2001_2012
ASSAM,GOALPARA,2001,28,12,0,35,0,43,37,13,61,116,1,129,8,16,4,1,54,0,64,0,99,100,873,154,297,195,24,129,DATASET_01_2001_2012
ASSAM,GOLAGHAT,2001,53,2,0,30,0,44,13,27,95,211,27,26,3,20,21,0,23,0,26,0,73,363,1166,79,195,381,23,26,DATASET_01_2001_2012
ASSAM,GUWAHATI CITY,2001,71,44,12,37,0,129,38,73,227,736,124,151,52,72,18,5,67,0,98,0,311,1308,4373,207,555,1178,124,151,DATASET_01_2001_2012
ASSAM,HAILAKANDI,2001,18,4,0,24,0,36,6,8,93,92,1,160,6,14,19,2,27,0,28,0,26,197,820,81,256,213,20,160,DATASET_01_2001_2012
ASSAM,JORHAT,2001,40,22,2,42,0,37,6,27,43,230,27,30,21,23,13,2,44,0,48,0,58,363,1190,136,206,340,44,30,DATASET_01_2001_2012
ASSAM,KAMRUP,2001,37,30,8,21,0,95,30,41,196,275,40,55,26,50,6,2,42,0,27,0,52,612,2011,92,317,558,76,55,DATASET_01_2001_2012
ASSAM,KARBI ANGLONG,2001,65,26,3,5,0,38,12,33,13,79,3,90,3,11,24,4,5,0,8,0,35,200,721,22,272,152,14,90,DATASET_01_2001_2012
ASSAM,KARIMGANJ,2001,32,20,0,33,0,42,8,5,57,114,9,271,9,8,17,1,9,0,30,0,20,97,843,73,411,202,17,271,DATASET_01_2001_2012
ASSAM,KOKRAJHAR,2001,87,27,1,14,0,41,14,10,42,89,0,50,3,10,6,0,37,0,20,0,50,117,776,71,244,147,13,50,DATASET_01_2001_2012
ASSAM,LAKHIMPUR,2001,26,21,1,64,0,72,15,47,124,195,0,106,25,71,0,0,22,0,93,0,89,422,1779,179,352,366,96,106,DATASET_01_2001_2012
ASSAM,MORIGAON,2001,20,9,0,23,0,39,15,10,84,66,3,79,4,7,5,0,6,0,28,0,45,259,731,57,195,168,11,79,DATASET_01_2001_2012
ASSAM,N.C.HILLS,2001,17,8,1,2,0,8,4,5,17,30,3,4,8,3,3,0,2,0,7,0,16,30,187,11,49,58,11,4,DATASET_01_2001_2012
ASSAM,NAGAON,2001,95,22,3,51,0,119,59,33,288,491,36,267,32,35,41,1,113,4,132,0,194,701,3202,301,649,889,67,267,DATASET_01_2001_2012
ASSAM,NALBARI,2001,79,36,0,30,0,53,15,39,96,119,3,4,14,18,21,3,16,0,15,0,27,433,1194,64,256,278,32,4,DATASET_01_2001_2012
ASSAM,R.P.O.,2001,11,0,0,3,0,2,13,2,1,29,0,13,0,1,0,0,0,0,0,0,0,26,101,3,44,32,1,13,DATASET_01_2001_2012
ASSAM,SIBSAGAR,2001,59,24,0,47,0,64,3,41,1,343,35,50,14,29,21,0,28,0,0,0,82,546,1643,75,288,441,43,50,DATASET_01_2001_2012
ASSAM,SONITPUR,2001,86,25,1,53,0,87,27,21,175,356,6,85,22,21,32,1,43,0,99,0,145,575,2309,196,385,590,43,85,DATASET_01_2001_2012
ASSAM,TINSUKIA,2001,107,17,1,41,0,62,34,35,100,350,8,22,12,10,1,2,9,0,21,0,75,245,1381,73,319,494,22,22,DATASET_01_2001_2012
BIHAR,ARARIA,2001,47,27,4,93,0,79,39,43,80,161,19,375,26,47,3,11,3,0,50,0,26,944,2069,157,707,306,73,375,DATASET_01_2001_2012
BIHAR,ARWAL,2001,37,64,1,0,0,13,5,8,20,24,0,76,9,7,14,7,11,0,14,0,21,51,591,32,204,66,16,76,DATASET_01_2001_2012
BIHAR,AURANGABAD,2001,74,46,0,16,0,24,19,28,137,103,8,155,13,28,3,33,13,2,19,0,82,867,1690,83,362,279,41,155,DATASET_01_2001_2012
BIHAR,BAGAHA,2001,34,67,12,25,0,56,1,9,7,115,0,67,1,15,6,0,4,0,2,0,2,146,912,31,271,137,16,67,DATASET_01_2001_2012
BIHAR,BANKA,2001,93,16,4,34,0,27,49,39,51,73,0,196,4,3,4,9,0,0,16,0,0,758,1386,59,458,167,7,196,DATASET_01_2001_2012
BIHAR,BEGUSARAI,2001,124,77,5,13,0,53,18,67,76,265,16,147,26,26,6,21,32,0,21,0,71,1515,2628,87,504,430,52,147,DATASET_01_2001_2012
BIHAR,BETTIAH,2001,66,9,20,20,0,84,8,32,93,265,14,340,35,33,21,17,23,0,54,8,41,782,2796,122,579,425,68,340,DATASET_01_2001_2012
BIHAR,BHABHUA,2001,41,25,3,10,0,43,34,26,96,184,1,186,8,23,21,8,7,0,22,0,52,486,1368,47,368,328,31,186,DATASET_01_2001_2012
BIHAR,BHAGALPUR,2001,128,73,6,35,0,66,22,55,127,370,25,171,22,47,13,20,15,0,52,0,53,1343,2634,122,556,590,69,171,DATASET_01_2001_2012
BIHAR,BHOJPUR,2001,135,33,0,22,0,46,32,49,114,214,18,240,0,31,0,23,0,4,29,0,102,1217,2806,78,557,395,31,240,DATASET_01_2001_2012
BIHAR,BUXAR,2001,56,38,0,8,0,34,49,34,76,179,5,189,0,57,18,15,0,0,0,0,82,800,1674,23,408,312,57,189,DATASET_01_2001_2012
BIHAR,DARBHANGA,2001,53,64,4,19,0,39,29,37,65,103,8,142,39,31,17,37,40,0,34,0,66,1715,2572,130,387,230,70,142,DATASET_01_2001_2012
BIHAR,GAYA,2001,200,170,7,25,0,66,100,114,149,416,50,417,57,79,23,26,27,0,24,0,127,862,3182,102,1099,752,136,417,DATASET_01_2001_2012
BIHAR,GOPALGANJ,2001,107,92,4,13,0,59,32,73,81,153,25,227,45,75,6,22,0,2,155,0,96,807,2098,192,607,338,120,227,DATASET_01_2001_2012
BIHAR,JAMALPUR RLY.,2001,7,0,0,1,0,4,9,13,1,117,4,0,0,3,0,0,1,0,1,0,4,62,225,3,34,135,3,0,DATASET_01_2001_2012
BIHAR,JAMUI,2001,67,74,3,10,0,14,22,14,40,81,1,134,10,7,1,16,8,0,15,0,14,289,1046,49,338,137,17,134,DATASET_01_2001_2012
BIHAR,JEHANABAD,2001,73,80,2,6,0,35,15,22,53,121,10,170,0,51,0,25,0,0,4,0,0,694,1353,35,403,206,51,170,DATASET_01_2001_2012
BIHAR,KATIHAR,2001,60,47,2,51,0,49,49,30,49,146,13,193,26,23,1,6,6,0,29,0,71,904,1811,92,481,239,49,193,DATASET_01_2001_2012
BIHAR,KATIHAR RLY.,2001,7,0,0,0,0,3,18,19,12,221,10,9,0,9,0,0,2,0,0,0,0,116,417,2,56,262,9,9,DATASET_01_2001_2012
BIHAR,KHAGARIA,2001,72,27,2,5,0,34,6,29,17,86,7,167,4,6,1,11,6,0,2,0,59,353,895,24,342,140,10,167,DATASET_01_2001_2012
BIHAR,KISHANGANJ,2001,25,15,1,22,0,23,19,10,34,57,10,116,15,5,8,4,2,1,39,0,16,481,897,68,231,119,20,116,DATASET_01_2001_2012
BIHAR,LAKHISARAI,2001,61,44,5,10,0,30,9,13,25,79,3,93,5,6,4,6,12,0,5,0,33,305,754,33,265,124,11,93,DATASET_01_2001_2012
BIHAR,MADHEPURA,2001,56,23,7,11,0,49,17,31,13,69,16,157,11,17,8,6,3,0,10,0,18,550,1062,30,351,137,28,157,DATASET_01_2001_2012
BIHAR,MADHUBANI,2001,35,65,5,13,0,36,24,17,86,98,0,195,11,9,4,12,41,0,18,0,110,1503,2897,84,390,205,20,195,DATASET_01_2001_2012
BIHAR,MOTIHARI,2001,114,98,11,44,0,100,30,79,105,271,3,365,46,103,23,37,3,1,47,0,36,2243,3881,132,841,481,149,365,DATASET_01_2001_2012
BIHAR,MUNGER,2001,51,108,0,11,0,45,6,29,57,157,17,218,0,29,12,8,0,0,39,0,28,787,1758,58,468,272,29,218,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR,2001,153,162,21,73,0,113,32,135,118,538,104,241,67,94,42,69,81,0,141,6,141,1867,4212,370,930,937,161,241,DATASET_01_2001_2012
BIHAR,MUZAFFARPUR RLY.,2001,13,3,0,2,0,5,4,15,8,313,24,13,2,20,1,0,4,0,1,0,0,81,538,7,55,361,22,13,DATASET_01_2001_2012
BIHAR,NALANDA,2001,208,249,18,40,0,126,51,97,92,412,14,318,19,34,13,47,14,2,54,0,60,1006,3479,157,1107,628,53,318,DATASET_01_2001_2012
BIHAR,NAUGACHIA,2001,36,65,0,7,0,29,15,18,7,32,0,56,5,11,1,4,0,0,5,0,31,193,570,16,226,58,16,56,DATASET_01_2001_2012
BIHAR,NAWADAH,2001,77,54,5,15,0,42,16,31,37,66,2,183,9,30,12,17,7,0,13,1,61,555,1515,53,423,148,39,183,DATASET_01_2001_2012
BIHAR,PATNA,2001,434,581,30,27,0,197,91,414,426,1568,399,506,196,331,54,90,47,0,152,39,178,2825,8583,355,2280,2861,527,506,DATASET_01_2001_2012
BIHAR,PATNA RLY.,2001,24,21,0,1,0,3,18,21,4,811,19,11,1,11,0,0,9,0,0,0,3,174,1127,10,99,855,12,11,DATASET_01_2001_2012
BIHAR,PURNEA,2001,104,89,10,39,0,64,75,97,100,227,27,269,5,28,7,8,5,0,22,0,77,785,2054,74,747,458,33,269,DATASET_01_2001_2012
BIHAR,ROHTAS,2001,127,112,4,25,0,72,78,68,144,317,51,391,37,52,27,36,21,0,59,0,376,535,2961,141,877,607,89,391,DATASET_01_2001_2012
BIHAR,SAHARSA,2001,36,151,3,12,0,27,3,15,24,56,6,156,22,25,6,7,9,0,12,0,29,244,1066,40,403,107,47,156,DATASET_01_2001_2012
BIHAR,SAMASTIPUR,2001,107,115,20,19,0,75,33,61,94,247,26,312,39,33,45,11,17,9,35,29,21,1261,2853,120,742,473,72,312,DATASET_01_2001_2012
BIHAR,SARAN,2001,137,70,0,20,0,65,69,93,96,246,32,309,12,14,43,67,22,0,101,0,106,1087,3442,210,763,510,26,309,DATASET_01_2001_2012
BIHAR,SHEIKHPURA,2001,28,1,1,3,0,16,16,12,15,89,0,136,4,10,3,9,0,0,32,0,15,408,804,44,213,119,14,136,DATASET_01_2001_2012
BIHAR,SHEOHAR,2001,18,0,1,11,0,13,7,8,5,16,0,38,0,1,0,3,0,0,2,0,0,305,428,16,96,29,1,38,DATASET_01_2001_2012
BIHAR,SITAMARHI,2001,51,5,3,23,0,34,24,15,47,132,2,218,10,41,7,13,1,0,21,0,5,1111,1797,58,373,203,51,218,DATASET_01_2001_2012
BIHAR,SIWAN,2001,116,150,9,4,0,51,45,100,77,112,29,239,13,26,16,32,6,0,10,0,44,753,1853,52,714,334,39,239,DATASET_01_2001_2012
BIHAR,SUPAUL,2001,41,61,4,30,0,26,31,40,49,129,9,170,9,8,0,7,8,0,18,0,0,1040,1672,63,403,227,17,170,DATASET_01_2001_2012
BIHAR,VAISHALI,2001,110,148,13,20,0,90,22,43,226,262,23,295,83,120,8,59,52,0,179,0,49,1857,4076,310,741,562,203,295,DATASET_01_2001_2012
CHANDIGARH,CHANDIGARH,2001,15,10,6,18,0,56,5,22,364,1529,494,91,26,155,5,3,24,15,36,0,6,914,3397,96,223,2414,181,91,DATASET_01_2001_2012
CHHATTISGARH,BALRAMPUR,2001,13,2,0,17,0,1,17,11,26,21,0,15,0,6,2,1,18,0,7,0,7,40,235,43,76,60,6,15,DATASET_01_2001_2012
CHHATTISGARH,BILASPUR,2001,99,42,11,69,0,20,4,37,551,690,72,166,5,23,17,7,180,10,94,0,93,1617,4353,360,448,1367,28,166,DATASET_01_2001_2012
CHHATTISGARH,BIZAPUR,2001,9,13,0,4,0,0,2,6,9,3,3,1,0,0,6,0,1,0,0,0,2,19,86,5,35,27,0,1,DATASET_01_2001_2012
CHHATTISGARH,DANTEWARA,2001,83,37,0,19,0,11,7,5,59,64,5,14,1,5,5,1,18,1,3,0,31,259,739,42,176,138,6,14,DATASET_01_2001_2012
CHHATTISGARH,DHAMTARI,2001,14,6,0,22,0,4,2,0,125,110,11,22,3,12,1,1,41,5,6,0,45,450,996,75,70,247,15,22,DATASET_01_2001_2012
CHHATTISGARH,DURG,2001,76,66,0,144,0,57,9,50,593,893,208,48,15,91,35,12,287,38,231,0,0,3302,6544,712,450,1779,106,48,DATASET_01_2001_2012
CHHATTISGARH,GRP RAIPUR,2001,2,1,0,0,0,0,2,9,8,197,5,4,0,2,0,0,4,0,1,0,0,77,315,5,18,219,2,4,DATASET_01_2001_2012
CHHATTISGARH,JAGDALPUR,2001,80,35,4,59,0,6,2,23,146,172,18,35,9,11,12,3,49,2,14,0,0,932,1812,127,244,371,20,35,DATASET_01_2001_2012
CHHATTISGARH,JANJGIR,2001,48,29,0,29,0,9,2,25,193,237,25,105,4,23,23,9,110,13,116,0,56,471,2059,277,247,503,27,105,DATASET_01_2001_2012
CHHATTISGARH,JASHPUR,2001,37,16,6,36,0,2,5,17,88,54,8,13,17,7,8,2,41,1,4,0,24,240,719,84,132,175,24,13,DATASET_01_2001_2012
CHHATTISGARH,KANKER,2001,31,17,1,42,0,4,3,5,67,53,11,23,2,9,3,1,36,3,10,0,26,347,760,92,126,139,11,23,DATASET_01_2001_2012
CHHATTISGARH,KAWARDHA,2001,19,12,2,35,0,1,1,2,69,43,4,10,2,4,4,1,45,4,15,0,12,236,685,100,82,122,6,10,DATASET_01_2001_2012
CHHATTISGARH,KORBA,2001,33,13,1,46,0,13,0,8,221,305,72,67,6,47,7,1,90,7,31,0,67,634,2112,175,181,613,53,67,DATASET_01_2001_2012
CHHATTISGARH,KORIYA,2001,35,25,4,34,0,7,3,6,228,153,7,21,3,9,7,3,102,2,31,0,42,764,1644,172,135,401,12,21,DATASET_01_2001_2012
CHHATTISGARH,MAHASAMUND,2001,18,20,5,43,0,7,2,6,108,146,21,30,8,27,10,6,69,6,21,0,63,416,1185,145,131,291,35,30,DATASET_01_2001_2012
CHHATTISGARH,RAIGARH,2001,50,24,0,53,0,6,2,13,212,173,27,34,39,17,4,2,104,5,22,0,39,571,1650,186,182,429,56,34,DATASET_01_2001_2012
CHHATTISGARH,RAIPUR,2001,92,102,10,104,0,38,10,58,793,953,347,110,24,64,28,16,253,42,121,0,182,2518,6786,536,524,2179,88,110,DATASET_01_2001_2012
CHHATTISGARH,RAJNANDGAON,2001,36,27,0,58,0,4,3,15,289,231,38,50,10,14,11,3,92,12,51,0,0,1601,2650,216,193,584,24,50,DATASET_01_2001_2012
CHHATTISGARH,SARGUJA,2001,105,42,1,145,0,17,11,42,359,314,38,103,6,31,32,1,223,10,62,0,0,1296,3130,441,466,785,37,103,DATASET_01_2001_2012
D & N HAVELI,D and N HAVELI,2001,3,2,0,6,0,4,0,2,34,45,15,4,13,12,1,0,7,0,4,0,0,183,350,17,21,97,25,4,DATASET_01_2001_2012
DAMAN & DIU,DAMAN,2001,6,5,0,0,0,5,0,0,39,34,20,14,4,7,3,0,0,0,4,0,0,54,194,4,30,96,11,14,DATASET_01_2001_2012
DAMAN & DIU,DIU,2001,1,0,0,0,0,0,0,0,4,6,0,9,1,2,0,0,0,0,0,0,0,19,45,0,10,10,3,9,DATASET_01_2001_2012
DELHI UT,CENTRAL,2001,29,42,4,28,0,62,3,42,149,1595,560,9,57,134,1,4,30,7,2,0,13,1422,3750,71,219,2347,191,9,DATASET_01_2001_2012
DELHI UT,EAST,2001,56,51,15,24,0,163,4,47,270,1651,835,20,41,143,4,11,56,11,27,0,23,1552,4447,129,380,2807,184,20,DATASET_01_2001_2012
DELHI UT,G.R.P.(RLY),2001,11,4,0,1,0,7,1,11,2,1430,13,0,2,19,0,0,4,0,0,0,0,129,1630,5,35,1456,21,0,DATASET_01_2001_2012
DELHI UT,I.G.I. AIRPORT,2001,2,2,1,0,0,4,0,2,0,52,7,1,6,483,1,0,0,2,0,0,2,61,625,2,12,62,489,1,DATASET_01_2001_2012
DELHI UT,NEW DELHI,2001,11,14,0,9,0,27,1,22,75,1237,341,14,36,296,3,0,20,6,2,0,109,731,2660,37,98,1678,332,14,DATASET_01_2001_2012
DELHI UT,NORTH,2001,28,33,5,28,0,99,2,52,177,1364,455,11,86,159,3,4,26,6,9,0,0,1729,3998,73,258,2051,245,11,DATASET_01_2001_2012
DELHI UT,NORTH EAST,2001,62,79,5,36,0,157,3,74,157,961,500,7,27,57,3,20,34,1,8,0,12,1477,3449,99,423,1695,84,7,DATASET_01_2001_2012
DELHI UT,NORTH WEST,2001,134,107,13,103,0,518,14,122,619,2850,1429,20,55,139,14,25,102,18,22,0,22,4663,10001,270,1031,5034,194,20,DATASET_01_2001_2012
DELHI UT,S.T.F.,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DATASET_01_2001_2012
DELHI UT,SOUTH,2001,83,75,7,65,0,265,9,120,803,4220,1986,46,100,373,10,15,96,24,22,0,103,3991,10745,222,670,7139,473,46,DATASET_01_2001_2012
